run_id,method,budget,query_count,keyhole_discovered,non_keyhole_discovered,max_depth_min_um,max_depth_max_um,max_depth_range_um,mean_nearest_prior_query_distance,boundary_membership_joined_after_selection,boundary_metrics_used_for_acquisition,fraction_queries_B1_q20,fraction_queries_B1_q30,fraction_queries_B2_q20,fraction_queries_B2_q30,fraction_queries_B3_q20,fraction_queries_B3_q30,fraction_queries_consensus_q20,fraction_queries_consensus_q30
primary_common__r01_f01,binary_uncertainty_repulsion,1,1,0,1,51.02231,51.02231,0.0,,True,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
primary_common__r01_f01,binary_uncertainty_repulsion,2,2,0,2,19.117600000000003,51.02231,31.904709999999994,3.345832456246482,True,False,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
primary_common__r01_f01,binary_uncertainty_repulsion,3,3,0,3,19.117600000000003,86.94682999999999,67.82923,2.695776338968793,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,binary_uncertainty_repulsion,4,4,0,4,19.117600000000003,86.94682999999999,67.82923,2.2985790654648626,True,False,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25
primary_common__r01_f01,binary_uncertainty_repulsion,5,5,1,4,19.117600000000003,119.0752,99.95759999999999,2.0059652094491183,True,False,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4
primary_common__r01_f01,binary_uncertainty_repulsion,6,6,1,5,19.117600000000003,119.0752,99.95759999999999,2.1601078413075188,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,binary_uncertainty_repulsion,7,7,1,6,19.117600000000003,119.0752,99.95759999999999,2.141146869380815,True,False,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857
primary_common__r01_f01,binary_uncertainty_repulsion,8,8,2,6,19.117600000000003,119.0752,99.95759999999999,2.14222823050121,True,False,0.375,0.375,0.375,0.375,0.375,0.5,0.375,0.375
primary_common__r01_f01,binary_uncertainty_repulsion,9,9,2,7,19.117600000000003,119.0752,99.95759999999999,2.0314886504629253,True,False,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333
primary_common__r01_f01,binary_uncertainty_repulsion,10,10,2,8,19.117600000000003,119.0752,99.95759999999999,1.9541022168092224,True,False,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3
primary_common__r01_f01,binary_uncertainty_repulsion,11,11,2,9,19.117600000000003,119.0752,99.95759999999999,1.8587418270740166,True,False,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.2727272727272727,0.2727272727272727
primary_common__r01_f01,binary_uncertainty_repulsion,12,12,2,10,19.117600000000003,119.0752,99.95759999999999,1.860777583393862,True,False,0.25,0.25,0.25,0.25,0.3333333333333333,0.4166666666666667,0.25,0.25
primary_common__r01_f01,binary_uncertainty_repulsion,13,13,2,11,19.117600000000003,119.0752,99.95759999999999,1.7429277107316106,True,False,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.38461538461538464,0.46153846153846156,0.3076923076923077,0.3076923076923077
primary_common__r01_f01,binary_uncertainty_repulsion,14,14,3,11,19.117600000000003,311.9952,292.87760000000003,1.7027820783703418,True,False,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5,0.2857142857142857,0.2857142857142857
primary_common__r01_f01,binary_uncertainty_repulsion,15,15,4,11,19.117600000000003,311.9952,292.87760000000003,1.6355573090818358,True,False,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.4,0.4666666666666667,0.26666666666666666,0.26666666666666666
primary_common__r01_f01,binary_uncertainty_repulsion,16,16,5,11,19.117600000000003,311.9952,292.87760000000003,1.6704944542837603,True,False,0.25,0.25,0.25,0.25,0.375,0.4375,0.25,0.25
primary_common__r01_f01,binary_uncertainty_repulsion,17,17,6,11,19.117600000000003,311.9952,292.87760000000003,1.6300807920251463,True,False,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.47058823529411764,0.23529411764705882,0.29411764705882354
primary_common__r01_f01,binary_uncertainty_repulsion,18,18,7,11,19.117600000000003,311.9952,292.87760000000003,1.6156972547760082,True,False,0.2777777777777778,0.3333333333333333,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.5,0.2777777777777778,0.3333333333333333
primary_common__r01_f01,binary_uncertainty_repulsion,19,19,7,12,19.117600000000003,311.9952,292.87760000000003,1.6340436526413855,True,False,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.47368421052631576,0.5263157894736842,0.3157894736842105,0.3684210526315789
primary_common__r01_f01,binary_uncertainty_repulsion,20,20,8,12,19.117600000000003,311.9952,292.87760000000003,1.6262096522273775,True,False,0.35,0.4,0.35,0.35,0.45,0.55,0.35,0.4
primary_common__r01_f01,binary_uncertainty_repulsion,21,21,9,12,19.117600000000003,311.9952,292.87760000000003,1.6242091018203955,True,False,0.3333333333333333,0.38095238095238093,0.38095238095238093,0.38095238095238093,0.47619047619047616,0.5714285714285714,0.38095238095238093,0.42857142857142855
primary_common__r01_f01,binary_uncertainty_repulsion,22,22,10,12,19.117600000000003,311.9952,292.87760000000003,1.593554401974269,True,False,0.3181818181818182,0.4090909090909091,0.4090909090909091,0.4090909090909091,0.5,0.5909090909090909,0.4090909090909091,0.45454545454545453
primary_common__r01_f01,binary_uncertainty_repulsion,23,23,10,13,19.117600000000003,311.9952,292.87760000000003,1.5496980743235325,True,False,0.34782608695652173,0.43478260869565216,0.43478260869565216,0.43478260869565216,0.5217391304347826,0.6086956521739131,0.43478260869565216,0.4782608695652174
primary_common__r01_f01,binary_uncertainty_repulsion,24,24,11,13,19.117600000000003,311.9952,292.87760000000003,1.5262853266360552,True,False,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.4583333333333333,0.5
primary_common__r01_f01,binary_uncertainty_repulsion,25,25,12,13,19.117600000000003,311.9952,292.87760000000003,1.5142276597776585,True,False,0.4,0.48,0.48,0.48,0.56,0.64,0.48,0.52
primary_common__r01_f01,binary_uncertainty_repulsion,26,26,12,14,19.117600000000003,311.9952,292.87760000000003,1.5018323199605002,True,False,0.4230769230769231,0.5,0.46153846153846156,0.46153846153846156,0.5769230769230769,0.6538461538461539,0.5,0.5384615384615384
primary_common__r01_f01,binary_uncertainty_repulsion,27,27,13,14,19.117600000000003,311.9952,292.87760000000003,1.4808639717508347,True,False,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.4444444444444444,0.5925925925925926,0.6666666666666666,0.48148148148148145,0.5555555555555556
primary_common__r01_f01,binary_uncertainty_repulsion,28,28,14,14,19.117600000000003,311.9952,292.87760000000003,1.4409477185550397,True,False,0.42857142857142855,0.5357142857142857,0.4642857142857143,0.4642857142857143,0.6071428571428571,0.6785714285714286,0.5,0.5714285714285714
primary_common__r01_f01,binary_uncertainty_repulsion,29,29,14,15,19.117600000000003,311.9952,292.87760000000003,1.421778755205068,True,False,0.4482758620689655,0.5517241379310345,0.4827586206896552,0.4827586206896552,0.6206896551724138,0.6896551724137931,0.5172413793103449,0.5862068965517241
primary_common__r01_f01,binary_uncertainty_repulsion,30,30,14,16,19.117600000000003,311.9952,292.87760000000003,1.3911057975316683,True,False,0.4666666666666667,0.5666666666666667,0.5,0.5,0.6333333333333333,0.7,0.5333333333333333,0.6
primary_common__r01_f01,binary_uncertainty_repulsion,31,31,14,17,19.117600000000003,311.9952,292.87760000000003,1.3655283174472175,True,False,0.4838709677419355,0.5806451612903226,0.5161290322580645,0.5161290322580645,0.6451612903225806,0.7096774193548387,0.5483870967741935,0.6129032258064516
primary_common__r01_f01,binary_uncertainty_repulsion,32,32,14,18,19.117600000000003,311.9952,292.87760000000003,1.3530399543268596,True,False,0.5,0.59375,0.53125,0.53125,0.65625,0.71875,0.5625,0.625
primary_common__r01_f01,binary_uncertainty_repulsion,33,33,14,19,19.117600000000003,311.9952,292.87760000000003,1.354075106937421,True,False,0.5151515151515151,0.6060606060606061,0.5454545454545454,0.5454545454545454,0.6666666666666666,0.7272727272727273,0.5757575757575758,0.6363636363636364
primary_common__r01_f01,binary_uncertainty_repulsion,34,34,15,19,19.117600000000003,311.9952,292.87760000000003,1.3369658508082098,True,False,0.5294117647058824,0.6176470588235294,0.5588235294117647,0.5588235294117647,0.6764705882352942,0.7352941176470589,0.5882352941176471,0.6470588235294118
primary_common__r01_f01,binary_uncertainty_repulsion,35,35,16,19,19.117600000000003,311.9952,292.87760000000003,1.3350603184802372,True,False,0.5428571428571428,0.6285714285714286,0.5714285714285714,0.5714285714285714,0.6857142857142857,0.7428571428571429,0.6,0.6571428571428571
primary_common__r01_f01,binary_uncertainty_repulsion,36,36,16,20,19.117600000000003,311.9952,292.87760000000003,1.3196674839284324,True,False,0.5555555555555556,0.6388888888888888,0.5833333333333334,0.5833333333333334,0.6944444444444444,0.75,0.6111111111111112,0.6666666666666666
primary_common__r01_f01,binary_uncertainty_repulsion,37,37,17,20,19.117600000000003,311.9952,292.87760000000003,1.320163752290619,True,False,0.5405405405405406,0.6216216216216216,0.5945945945945946,0.5945945945945946,0.7027027027027027,0.7567567567567568,0.6216216216216216,0.6756756756756757
primary_common__r01_f01,binary_uncertainty_repulsion,38,38,17,21,19.117600000000003,311.9952,292.87760000000003,1.3085105102735841,True,False,0.5526315789473685,0.631578947368421,0.6052631578947368,0.6052631578947368,0.7105263157894737,0.7631578947368421,0.631578947368421,0.6842105263157895
primary_common__r01_f01,binary_uncertainty_repulsion,39,39,18,21,19.117600000000003,311.9952,292.87760000000003,1.2843521258635768,True,False,0.5641025641025641,0.6410256410256411,0.6153846153846154,0.6153846153846154,0.717948717948718,0.7692307692307693,0.6410256410256411,0.6923076923076923
primary_common__r01_f01,binary_uncertainty_repulsion,40,40,19,21,19.117600000000003,311.9952,292.87760000000003,1.2689730348246406,True,False,0.575,0.65,0.625,0.625,0.725,0.775,0.65,0.7
