arm,continuation_id,fold,repeat,run_id,source_checkpoint_sha256,queried_prefix_h160_sha256,queried_count_h320,crossing_observed_H320,crossing_start_Q,crossing_confirmation_budget,terminal_B1_q20_accuracy_H320,tail_classification,guaranteed_Q_gt_320,Q_lower_bound,Q_lower_bound_is_strict,Q_lower_bound_reason,extension_metric_budgets,observed_H80,Q_H80,restricted_Q_H80,observed_H120,Q_H120,restricted_Q_H120,observed_H160,Q_H160,restricted_Q_H160,observed_H200,Q_H200,restricted_Q_H200,observed_H240,Q_H240,restricted_Q_H240,observed_H280,Q_H280,restricted_Q_H280,observed_H320,Q_H320,restricted_Q_H320
binary_margin,1,1,1,w85__r01_f01,70b638a102fec087d576b36ab1560d63b19a9f679c545228fbdc7a7a2a36ca64,7340d5657761c712122dab71aeda4c10bbdd4d3ca63476bb9e7326bec6a42424,320,True,22.0,24.0,0.8235294117647058,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,164|168|172|176|180|184|188|192|196|200|204|208|212|216|220|224|228|232|236|240|244|248|252|256|260|264|268|272|276|280|284|288|292|296|300|304|308|312|316|320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,1,1,1,w85__r01_f01,4f1d4eb98ceb68f40aae70849c3bf6d99e0179a32dea8c1ab9760bd38330c595,5aa47614ed95499e6578810b69b1ee428273a85db0d31ab90a16beeda0953801,320,True,77.0,79.0,0.8235294117647058,persistent_crossing_confirmed,False,77.0,False,observed persistent crossing,320,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0,True,77.0,77.0
binary_random,2,1,1,w85__r01_f01,10a9464b68a14bc33f545a7b779e8b6ca324386d85ed110179ec26e8968b917e,50d51e1ac073627f349e0d91d2699ff553c92ca82cd7eb906a50c687560c9121,320,True,29.0,31.0,0.8235294117647058,persistent_crossing_confirmed,False,29.0,False,observed persistent crossing,320,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0,True,29.0,29.0
binary_random,3,1,1,w85__r01_f01,40194a9b9d53137de0acfec5afa0263c1a16d65a3ea3608b6032c93e458767c1,8a2f481d0d5ddbc096ee8fe72b98d5bb63ec82a0802d59f227ae302c638a3c86,320,True,54.0,56.0,0.8235294117647058,persistent_crossing_confirmed,False,54.0,False,observed persistent crossing,320,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0,True,54.0,54.0
binary_random,4,1,1,w85__r01_f01,434a28b3ae88889a1d8f0f3b0c776986c0d4d19139852a977d6460295dc9e8ba,24833f567b463c1bbf6f5e3e25570cb599b430843f0853af082d2e17ac9defe5,320,True,57.0,59.0,0.8235294117647058,persistent_crossing_confirmed,False,57.0,False,observed persistent crossing,320,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0,True,57.0,57.0
binary_random,5,1,1,w85__r01_f01,87290fbc54b214537fd8129fa721219ef387a79434f20c0b52d46a767b1ad4ed,f4f92a4c111ac1106c27dd0e984115201372b5d78f3753d1666e7d8c65f92935,320,True,22.0,24.0,0.8235294117647058,persistent_crossing_confirmed,False,22.0,False,observed persistent crossing,320,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0,True,22.0,22.0
binary_random,6,1,1,w85__r01_f01,6d51dec7ee31d703c0812acfbea4c634ce27fc97497fa33585793e378a4fdc5c,7d47e70596efe02be99c72f6dd27f6669b4b2d0e96e125aff236f131dd807f93,320,True,44.0,46.0,0.8823529411764706,persistent_crossing_confirmed,False,44.0,False,observed persistent crossing,320,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0,True,44.0,44.0
binary_random,7,1,1,w85__r01_f01,b44df769e857cda268434f9ed9fc9aa2302887c582ac9f562e0909bc452d3995,fbce65ac43aa8362506e51fe8ca93e5991c09c980b3b73bc8d21adc2f4535a76,320,True,20.0,22.0,0.8823529411764706,persistent_crossing_confirmed,False,20.0,False,observed persistent crossing,320,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0,True,20.0,20.0
binary_random,8,1,1,w85__r01_f01,b1ab3671c471f2b81a29219717e580347ddc4d3f450d3cc372a1f89d8b9417fc,4a44ddd12be55c3b2e00be24df31a443278b248d805c26b5bb020002211656e5,320,True,40.0,42.0,0.8235294117647058,persistent_crossing_confirmed,False,40.0,False,observed persistent crossing,320,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0,True,40.0,40.0
binary_random,9,1,1,w85__r01_f01,a609896b2ca0f96bc4a305b16436b0e6ec3fe4bf7ea7386ce470548fb547b748,504c854d0b0661a42139be8da7a2125f4a62415210f3e494308ce390b2c4393b,320,True,19.0,21.0,0.8235294117647058,persistent_crossing_confirmed,False,19.0,False,observed persistent crossing,320,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0,True,19.0,19.0
binary_random,10,1,1,w85__r01_f01,d9def8b62ae959c13dbf2685852c45424f5edc5c0b199a864db09c39e703ce44,f6747d3204b799521aa6bf2802de8af751b662999b605da826892453b41dff3d,320,True,21.0,23.0,0.8823529411764706,persistent_crossing_confirmed,False,21.0,False,observed persistent crossing,320,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0,True,21.0,21.0
