severity,reason,partition,experiment_name,affected_label_frame_indices,affected_timesteps,detail,gif_path_in_repository,label_was_modified,manual_review_recommended
WARNING,annotator_or_channel_disagreement,new-data,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f,"[38,39,81,82,83,84,246,247,248,249,250,251,252,253,254,255]","[16328,16746,34333,34752,35171,35590,103486,103905,104324,105162,105581,106000,106419,106838,107257,107677]",label_1 differs from label_2 in 16 frames; identities are unavailable,P-102p928146519_VX-0p633805217924_LS-5p29394366699e-05_ST-318p223787128_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p61136145079e-06_H-6c9c68731f/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094,"[36,92,93,94,95,96,256]","[11601,27834,28125,28415,28705,28996,75444]",label_1 differs from label_2 in 7 frames; identities are unavailable,P-109p741517589_VX-0p915030812968_LS-7p99759662409e-05_ST-303p804431165_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p27208541466e-06_H-0e4c2fc094/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780,[38],[21030],label_1 differs from label_2 in 1 frames; identities are unavailable,P-111p098510779_VX-0p492021331775_LS-4p80108469254e-05_ST-345p911753718_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-9p80469807196e-06_H-0602c4a780/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094,"[36,77,78,79,80,81,82,83,84,85,86,247,248,249]","[15585,32401,32811,33222,33632,34043,34453,34864,35275,35685,36096,102198,102608,103019]",label_1 differs from label_2 in 14 frames; identities are unavailable,P-113p729503671_VX-0p646987288946_LS-8p28088886776e-05_ST-328p878079062_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-7p45628343159e-06_H-0e4c2fc094/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d,"[36,37,73,74,75,76]","[37228,38263,75525,76560,77595,78630]",label_1 differs from label_2 in 6 frames; identities are unavailable,P-208p096600196_VX-0p256636148953_LS-4p52492384214e-05_ST-395p602757306_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-1p87975101041e-05_H-1980b1708d/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,new-data,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,"[32,108,109,110,111,112,113,114,115,116,117,118,119,120,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]","[13621,42382,42761,43140,43518,43897,44276,44655,45033,45412,45791,46169,46548,46927,100705,101084,101462,101841,102220,102599,102977,103356,103735,104113,104492,104871,105250,105628,106007,106386,106764,107143,107522,107901,108279,108658,109037]",label_1 differs from label_2 in 37 frames; identities are unavailable,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1/gif_files/animation_ss_side.gif,False,True
WARNING,bug_free_flag_zero,new-data,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302]","[0,379,757,1135,1514,1892,2270,3027,3783,4161,4540,4918,5296,5675,6053,6431,6809,7188,7945,8323,8701,9080,9458,9837,10215,10594,10972,11350,11729,12107,12486,12864,13621,13999,14377,14755,15133,15511,15889,16268,16646,17024,17402,17780,18158,18536,18914,19292,19671,20049,20427,20805,21183,21561,21939,22317,22695,23074,23452,23830,24208,24586,24964,25342,25720,26098,26477,26855,27233,27612,27991,28370,28748,29127,29506,29884,30263,30642,31021,31399,31778,32157,32536,32914,33293,33672,34050,34429,34808,35187,35565,35944,36323,36701,37080,37459,37838,38216,38595,38974,39352,39731,40110,40489,40867,41246,41625,42004,42382,42761,43140,43518,43897,44276,44655,45033,45412,45791,46169,46548,46927,47306,47684,48063,48442,48821,49199,49578,49957,50335,50714,51093,51472,51850,52229,52608,52986,53365,53744,54123,54501,54880,55259,55637,56016,56395,56774,57152,57531,57910,58289,58667,59046,59425,59803,60182,60561,60940,61318,61697,62076,62454,62833,63212,63591,63969,64348,64727,65105,65484,65863,66242,66620,66999,67378,67756,68135,68514,68893,69271,69650,70029,70407,70786,71165,71544,71922,72301,72680,73059,73437,73816,74195,74573,74952,75331,75710,76088,76467,76846,77224,77603,77982,78361,78739,79118,79497,79875,80254,80633,81012,81390,81769,82148,82526,82905,83284,83663,84041,84420,84799,85177,85556,85935,86314,86692,87071,87450,87829,88207,88586,88965,89343,89722,90101,90480,90858,91237,91616,91994,92373,92752,93131,93509,93888,94267,94645,95024,95403,95782,96160,96539,96918,97296,97675,98054,98433,98811,99190,99569,99947,100326,100705,101084,101462,101841,102220,102599,102977,103356,103735,104113,104492,104871,105250,105628,106007,106386,106764,107143,107522,107901,108279,108658,109037,109415,109794,110173,110552,110930,111309,111688,112066,112445,112824,113203,113581,113960,114339,114717,115096,115475,115599]",303 frames,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1/gif_files/animation_ss_side.gif,False,True
WARNING,contains_screenshot_bug,new-data,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1,"[263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284]","[101084,101462,101841,102220,102599,102977,103356,103735,104113,104492,104871,105250,105628,106007,106386,106764,107143,107522,107901,108279,108658,109037]",22 frames,P-339p704237738_VX-0p701398887747_LS-5p24684299583e-05_ST-300p218383071_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-6p87785607775e-06_H-1d842653b1/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c,"[62,63,64,65,66]","[12171,12368,12564,12760,12957]",label_1 differs from label_2 in 5 frames; identities are unavailable,P-101p127472137_VX-0p52394730996_LS-4p5e-05_ST-300_M-TI64_XI--0p0002_XF-0p0012_XL-0p0014_TE-0p00125_DT-3p56864695376e-06_H-b0e5aed98c/gif_files/animation_ss_side.gif,False,True
WARNING,annotator_or_channel_disagreement,old-data-local,P-104p101541641_VX-0p916529700054_LS-8p82882842693e-05_ST-394p968412652_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2634634783e-06_H-6014a1f9c3,"[63,64,236,389]","[18817,19106,69234,115599]",label_1 differs from label_2 in 4 frames; identities are unavailable,P-104p101541641_VX-0p916529700054_LS-8p82882842693e-05_ST-394p968412652_M-TI64_XI-0p0002_XF-0p0014_XL-0p0012_TE-0p0021_DT-5p2634634783e-06_H-6014a1f9c3/gif_files/animation_ss_side.gif,False,True
