cand,logh,dist_thr_logh,abs_dist_thr,in_band,logVX,logLS,ST,ST_z,nn_revealed,nn_revealed_kh,nn_revealed_c,pool_density_r05,revealed_density_r05,revealed_density_r10,local_frac_kh,local_label_entropy,local_phys_conflict,m3_p,m3_margin,m3_latent_m,m3_latent_v,m3_pi_margin,h_p,m3_minus_h,abs_m3_minus_h,lr4_p,abs_m3_minus_lr4,T_p,abs_m3_minus_T,T_tau_sd,T_tv,T_xsur2,T_flips2,cfg_main,partition,true_y,is_exception,is_late_kh,is_transient_kh,eligible,V_q20_acc,V_q20_ba,V_q20_khrec,V_q30_acc,V_q30_ba,V_q30_khrec,V_full_acc,V_full_ba,V_full_khrec,run_id,repeat,budget,base_q20_acc,base_q20_ba,base_q20_khrec,base_q30_acc,base_q30_ba,base_q30_khrec,base_full_acc,base_full_ba,base_full_khrec
1,18.893203115557135,-2.157927413241044,2.157927413241044,0,-0.08879753889875501,-9.433784390414868,303.804431165,-1.4105406540761527,1.0466035960032076,3.7448493980932023,1.0466035960032076,1,0,0,0.0,-0.0,0.0,3.7016202441009227e-06,7.4032404882018454e-06,-10.503089616224655,0.3915227178468636,0.0,2.7453578652647753e-05,-2.375195840854683e-05,2.375195840854683e-05,0.004384690184440003,0.004380988564195902,0.0011105928365436467,0.0011068912162995458,0.5647686392160595,12.768112202057852,0.11817933175596806,149,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
2,19.981159287767515,-1.0699712410306645,1.0699712410306645,0,-0.7092332061634679,-9.944083594972978,345.911753718,-0.08187983222544158,1.5726861419664904,2.7646139664385228,1.5726861419664904,1,0,0,0.0,-0.0,0.0,0.0068506883469581226,0.013701376693916245,-5.207726572671867,0.3915251098783404,1.1102230246251565e-16,0.005444307754957507,0.0014063805920006157,0.0014063805920006157,0.06871671720716915,0.06186602886021103,0.0003950833096737847,0.006455605037284338,0.24247616521174176,0.9748145935476704,0.005705398480458257,23,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
3,19.04999989622992,-2.001130632568259,2.001130632568259,0,-0.4354286308164192,-9.398975151156042,328.878079062,-0.6193629775641649,1.1932672939965108,3.3124314728840836,1.1932672939965108,2,0,0,0.0,-0.0,0.0,1.8652482708603202e-05,3.7304965417206404e-05,-9.739870507933295,0.3915242906951059,0.0,5.8887022623361084e-05,-4.023453991475788e-05,4.023453991475788e-05,0.01158880240978378,0.011570149927075177,0.002470629592294136,0.0024519771095855326,0.4660650741867216,24.391476486309717,0.23870166674505455,136,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
4,19.613380183286644,-1.4377503455115352,1.4377503455115352,0,-0.4635904187842973,-9.752149741556567,308.264473639,-1.26980779955815,0.9739296039563249,2.58024462152449,0.9739296039563249,3,0,1,0.0,-0.0,0.0,0.001227129850349229,0.002454259700698458,-6.998258129751247,0.3914850242754498,0.0,0.0009130862659030847,0.0003140435844461442,0.0003140435844461442,0.024870866761386216,0.023643736911036987,7.313960414404987e-05,0.001153990246205179,0.3080902527363593,0.5558012465723052,0.004609519539489071,111,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
5,19.801624025695173,-1.2495065031030066,1.2495065031030066,0,-1.2066801473807098,-9.62291145714532,399.004242061,1.59340857175986,1.4096556283747215,3.317844367485495,1.4096556283747215,3,0,0,0.0,-0.0,0.0,0.00307512917834174,0.00615025835668348,-6.081915288014093,0.39152360081035587,0.0,0.0022794181562264485,0.0007957110221152915,0.0007957110221152915,0.10627181979542143,0.10319669061707969,0.06174217765096537,0.05866704847262363,0.3182353640469842,97.57027480217106,1.325566014267153,44,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
6,19.6163894445236,-1.434741084274581,1.434741084274581,0,-0.31614855177929324,-9.790403930824398,395.421202378,1.4803487958991086,0.9104530598141461,3.15722103838172,0.9104530598141461,2,0,1,0.0,-0.0,0.0,0.0012479162670615551,0.0024958325341231102,-6.982937756867845,0.391524132033299,0.0,0.00092654578190175,0.0003213704851598051,0.0003213704851598051,0.04377654151231538,0.042528625245253825,0.0002514143410582863,0.0009965019260032688,0.2639766263964797,1.7892769898950722,0.01688098268776983,117,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
7,19.27319543192164,-1.77793509687654,1.77793509687654,0,-0.151079718449464,-9.609428291976572,392.874711106,1.399996425310063,1.3483196241347553,3.445346215801201,1.3483196241347553,1,0,0,0.0,-0.0,0.0,0.00013237580571967555,0.0002647516114393511,-8.653436547144713,0.3915083010005393,0.0,0.00017448423579202087,-4.2108430072345315e-05,4.2108430072345315e-05,0.020111739440502402,0.019979363634782726,0.0017350869623933634,0.0016027111566736878,0.4007801602885622,16.751345786650578,0.16322457811101643,137,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
9,19.5847504215337,-1.4663801072644809,1.4663801072644809,0,-0.4346571136057601,-9.71493751478374,359.518818343,0.34747954214162274,0.7331487447207792,3.0565538177971,0.7331487447207792,2,0,1,0.0,-0.0,0.0,0.001051121483328643,0.002102242966657286,-7.137117253494563,0.3915250035727256,0.0,0.0007944129323128043,0.0002567085510158388,0.0002567085510158388,0.03599455249046857,0.034943431007139925,0.00011480655201397538,0.0009363149313146677,0.258826758437463,1.1012048357238045,0.010486188556185994,141,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
10,19.728199158127982,-1.3229313706701973,1.3229313706701973,0,-0.1253498285630133,-9.906675831030771,370.38962934,0.690498755849113,0.8185494097716045,3.0671864359931154,0.8185494097716045,3,0,1,0.0,-0.0,0.0,0.0021878579836993595,0.004375715967398719,-6.4389285698159675,0.3915250600532421,0.0,0.001595575546482856,0.0005922824372165034,0.0005922824372165034,0.029085806256660074,0.026897948272960714,4.3473712324901194e-07,0.0021874232465761106,0.20574229129540086,0.0057600465252717154,4.856995600022174e-05,156,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
11,19.881064272586734,-1.1700662562114452,1.1700662562114452,0,-0.6208588246630724,-9.833116961887148,384.350705088,1.1310286507126395,1.3068089550455808,3.074250230952879,1.3068089550455808,2,0,0,0.0,-0.0,0.0,0.004389047072663743,0.008778094145327486,-5.695044662189712,0.3915243158256107,0.0,0.003351786634600576,0.0010372604380631673,0.0010372604380631673,0.07907122542809357,0.07468217835542983,0.0024617520619761102,0.001927295010687633,0.24233151535112693,3.497192465827622,0.051312255935688,38,1,new-data,0,0,0,0,0,,,,,,,,,,w85__r01_f01,1,16,0.8235294117647058,0.7857142857142857,0.5714285714285714,0.88,0.8125,0.625,0.9382716049382716,0.8333333333333333,0.6666666666666666
